name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
BachChoralHarmony,V2,5665.0,0.4535,0.0614,1.0,207.0,52.7842,46.0,37.3942,0.9643,0.8624,25.0,51.0,0.0817,0.0817,0.0522,0.0522,0.0697,0.0697,4.8652,0.0026,MLP,0.49900259259239454,0.5004617499604115,0.501735748656205,0.5000089371908881,0.49939409105813054,0.4989495789864278,0.04201376662925719,0.04026814440543344,0.5004617499604115,0.5008931178945647,0.49826460340816636,0.49890365177791507,0.49875888012816133,0.49911541975160706,0.4994961822163317,0.498077743628732,0.4966705780185863,0.4986811607924068
BachChoralHarmony,V2,5665.0,0.4535,0.0614,1.0,207.0,52.7842,46.0,37.3942,0.9643,0.8624,25.0,51.0,0.0817,0.0817,0.0522,0.0522,0.0697,0.0697,4.8652,0.0026,TabNet,0.47546675560144813,0.47763274084006213,0.4773483530026591,0.47257924629284,0.4744067057119266,0.4748660046725647,0.040107797503048256,0.04413792073490301,0.4754913766107699,0.4767351370312063,0.47505304126484693,0.4738435361183114,0.4781797896804228,0.47941906035268556,0.47484985220000114,0.47837051222556404,0.47570498172663406,0.47487592789837385
BachChoralHarmony,V2,5665.0,0.4032,0.0562,1.0,207.0,52.6634,47.0,36.7493,0.9655,1.0183,25.0,50.0,0.077,0.077,0.058,0.058,0.0774,0.0774,4.8543,0.0025,MLP,0.49829329061701494,0.4992591459243616,0.49939058233176403,0.49960730112184787,0.4982279953479509,0.49833467438020806,0.041198942343824915,0.043324280284929816,0.4992591459243616,0.5000397680470383,0.49886930695660303,0.5014478366620647,0.49942395534241724,0.4987878649811738,0.49829981907785525,0.5001315353731799,0.4989077669614934,0.5011234052335423
BachChoralHarmony,V2,5665.0,0.4032,0.0562,1.0,207.0,52.6634,47.0,36.7493,0.9655,1.0183,25.0,50.0,0.077,0.077,0.058,0.058,0.0774,0.0774,4.8543,0.0025,TabNet,0.47603766635057426,0.47875398538688546,0.4787429350773714,0.47519462306079724,0.4742381354748135,0.47645354561330433,0.04099703712466257,0.04237845730624233,0.47903766807729714,0.47882706284026105,0.47647444533343053,0.4767379824725989,0.47544395012012725,0.4766890561950261,0.47643926692202077,0.4792248952044552,0.4765592469425645,0.4762450036396533
BachChoralHarmony,V2,5665.0,0.3474,0.0525,1.0,207.0,53.2307,48.0,37.2614,0.9539,0.9271,25.0,50.0,0.0816,0.0816,0.053,0.053,0.0705,0.0705,4.8707,0.0025,MLP,0.502548811317876,0.4996657707814468,0.4995364043648287,0.4984467378947942,0.4972680369018698,0.49896507014678804,0.04160666869337261,0.040680435180630366,0.4996657707814468,0.4996548871843481,0.499631851022425,0.49871927009703654,0.4986805336945268,0.4992048792088165,0.49927558022059115,0.4966344757373191,0.49673608649489676,0.4993890387595509
BachChoralHarmony,V2,5665.0,0.3474,0.0525,1.0,207.0,53.2307,48.0,37.2614,0.9539,0.9271,25.0,50.0,0.0816,0.0816,0.053,0.053,0.0705,0.0705,4.8707,0.0025,TabNet,0.4755271673825441,0.4736687802022768,0.47452285559893015,0.4735234760479169,0.47834772567057054,0.47615812270868135,0.0431368707868584,0.04335867642365804,0.47342045638793534,0.4729804827518055,0.473978066362825,0.4742561314079676,0.4736220532554446,0.4774630712057097,0.47354081081483024,0.47557059769111926,0.47674693582027966,0.47665796093012547
BachChoralHarmony,V2,5665.0,0.3001,0.0497,1.0,207.0,53.3034,48.0,37.4183,0.952,0.8893,25.0,51.0,0.0669,0.0669,0.0434,0.0434,0.058,0.058,4.8755,0.0025,MLP,0.4996386916535213,0.5013437333051523,0.5016228493843651,0.5002758652223667,0.49983771132639715,0.5003815386359789,0.041638819630774676,0.04112864520093708,0.5013437333051523,0.5000688231276275,0.5012293617368512,0.5000121090536617,0.5009097778774613,0.49971065433233564,0.5005722106951208,0.49880917473176933,0.4985403175290597,0.49964393581777333
BachChoralHarmony,V2,5665.0,0.3001,0.0497,1.0,207.0,53.3034,48.0,37.4183,0.952,0.8893,25.0,51.0,0.0669,0.0669,0.0434,0.0434,0.058,0.058,4.8755,0.0025,TabNet,0.4773301034498593,0.47610344318457976,0.47606873364285063,0.47295107647259377,0.4754750856203996,0.47462688966689215,0.04437723730501169,0.041585157641418395,0.47525073746323576,0.4761291001097131,0.4733817559073409,0.47517603220678895,0.4741234734723344,0.4761906184976479,0.4732715754151215,0.47793331668414896,0.4785745396701012,0.47800329834089644
BachChoralHarmony,V2,5665.0,0.2503,0.0478,1.0,207.0,54.2496,48.0,37.9532,0.9373,0.8312,26.0,52.0,0.0645,0.0645,0.0446,0.0446,0.0596,0.0596,4.894,0.0022,MLP,0.4998020698197876,0.5011391320472582,0.501583034193656,0.49854718245081636,0.5004182923964011,0.4997167678281214,0.039952024252062596,0.04142187027291876,0.5011391320472582,0.5012758029639712,0.4992004233073314,0.4997474746698126,0.5002972196490058,0.5006822884330816,0.4997613855241048,0.4990186007065415,0.49970385810585166,0.4993519188378108
BachChoralHarmony,V2,5665.0,0.2503,0.0478,1.0,207.0,54.2496,48.0,37.9532,0.9373,0.8312,26.0,52.0,0.0645,0.0645,0.0446,0.0446,0.0596,0.0596,4.894,0.0022,TabNet,0.4718883726975116,0.4763079811590074,0.4749455734204015,0.4798752618187423,0.4761115366615931,0.47647334897000765,0.042531259124157776,0.041919795975684904,0.47631018226623645,0.47670026351711814,0.4762667912273344,0.47544821212683674,0.47502625663983167,0.47512544974347104,0.47539894523014753,0.478648895071184,0.4769098971759531,0.4756481457044712
BachChoralHarmony,V2,5665.0,0.2037,0.0439,1.0,207.0,53.3474,48.0,37.3359,0.9299,0.8275,25.0,51.0,0.0876,0.0876,0.0601,0.0601,0.08,0.08,4.8791,0.0023,MLP,0.49928052088746183,0.4995758920605706,0.4989885311197988,0.4991034580928656,0.49950405645874885,0.500409935226225,0.04183763078787559,0.04285045798657684,0.4995758920605706,0.49848392249389045,0.49992155088696644,0.49960575269918317,0.49878839102780903,0.4997828178756417,0.5007130831390294,0.49998163455103845,0.49926447981269867,0.5005273861271555
BachChoralHarmony,V2,5665.0,0.2037,0.0439,1.0,207.0,53.3474,48.0,37.3359,0.9299,0.8275,25.0,51.0,0.0876,0.0876,0.0601,0.0601,0.08,0.08,4.8791,0.0023,TabNet,0.477230268887721,0.475021543505394,0.4766540807991819,0.47531016404702264,0.4760463086619865,0.4757356962214171,0.04423089208390464,0.044234840589577155,0.4750914196736853,0.47660226913513615,0.4765014906296179,0.4767011882986815,0.4768897239433054,0.47721137349854165,0.47583241142094157,0.4786925758879549,0.4787444849259027,0.47671808322453196
BachChoralHarmony,V2,5665.0,0.1499,0.0407,1.0,206.0,53.0698,48.0,36.9241,0.9086,0.7614,25.0,51.0,0.0774,0.0774,0.0519,0.0519,0.0691,0.0691,4.8719,0.0025,MLP,0.500097519367693,0.5035867623800881,0.5027075824734272,0.499044808699758,0.5002001937299726,0.5027425416622195,0.0418810325373151,0.04224569217440903,0.5035867623800881,0.5034592492265938,0.5023690066717825,0.5027109817771166,0.5023933981892663,0.5018412143924388,0.5032082169663022,0.5010808476813542,0.5009263195831106,0.5024625563794027
BachChoralHarmony,V2,5665.0,0.1499,0.0407,1.0,206.0,53.0698,48.0,36.9241,0.9086,0.7614,25.0,51.0,0.0774,0.0774,0.0519,0.0519,0.0691,0.0691,4.8719,0.0025,TabNet,0.47810052568731903,0.47814000086616926,0.47802494372288007,0.47484194383885514,0.4766921283588969,0.47865588101931794,0.04543829356058819,0.04464908546214194,0.47814000086616926,0.4773232557944819,0.4782584619528688,0.4775525957031142,0.47752923320054896,0.47628174000066875,0.4775769553544713,0.4785886641658774,0.47680870079885895,0.47676313435810463
BachChoralHarmony,V2,5665.0,0.0978,0.0403,1.0,207.0,53.3753,48.0,37.1863,0.9325,0.8748,25.0,51.0,0.0702,0.0702,0.0491,0.0491,0.0654,0.0654,4.881,0.0022,MLP,0.49836134808405047,0.501636553329583,0.5020197976170474,0.5005123818545139,0.5013513913412836,0.5013922642342559,0.041013439579976205,0.04104854218778083,0.501636553329583,0.50175175987784,0.5008959136254986,0.4995853616735995,0.5012467133605347,0.5002016126447941,0.5016240732535735,0.49895426425304146,0.49720140394085266,0.5016993951698289
BachChoralHarmony,V2,5665.0,0.0978,0.0403,1.0,207.0,53.3753,48.0,37.1863,0.9325,0.8748,25.0,51.0,0.0702,0.0702,0.0491,0.0491,0.0654,0.0654,4.881,0.0022,TabNet,0.47801216237922745,0.47750936151854484,0.4782315396899045,0.4765686328047818,0.47713644426016455,0.4755746492236873,0.04227673611620921,0.041453754815662214,0.47728312937729755,0.4774005560179658,0.47660587512110114,0.476562815161092,0.4750338711214562,0.4762627409182918,0.47553548100504983,0.47766317532337565,0.4776548033674007,0.47767130476397934
BachChoralHarmony,V2,5665.0,0.0505,0.0377,1.0,207.0,53.3525,48.0,37.1449,0.926,0.8391,25.0,51.0,0.0752,0.0752,0.0524,0.0524,0.0698,0.0698,4.881,0.0023,MLP,0.5015238334703053,0.500764755832997,0.5015594211429583,0.5013501821554798,0.5020233578527897,0.5020444140347139,0.04320581308312825,0.04237357831121892,0.500764755832997,0.5020350683291751,0.5018397331354871,0.5022940446574067,0.5017986133674188,0.5013927372184698,0.5018584702836831,0.49927346906980963,0.50006312292966,0.5018225739379185
BachChoralHarmony,V2,5665.0,0.0505,0.0377,1.0,207.0,53.3525,48.0,37.1449,0.926,0.8391,25.0,51.0,0.0752,0.0752,0.0524,0.0524,0.0698,0.0698,4.881,0.0023,TabNet,0.4731720107984045,0.47594655098538663,0.47508688734257143,0.4757269410270132,0.4763590597847628,0.4761843973147234,0.04476582291343375,0.044808641005562665,0.47594655098538663,0.4755351108278231,0.4745638599330684,0.4762244628375324,0.4783922922892031,0.4786043149638553,0.47656724191244143,0.48088661632768437,0.47748672586492413,0.47537816369704616
BachChoralHarmony,V16,5665.0,0.51,0.0018,1.0,5.0,3.1372,3.0,1.114,0.4033,-0.956,1.0,2.0,0.0619,0.0619,0.044,0.044,0.0585,0.0585,1.4004,1.2821,MLP,0.49819148022629844,0.49701351826195045,0.4982295136760713,0.4994071438906439,0.49663219297762445,0.497603213160255,0.045250658282336174,0.043693362461684954,0.49701351826195045,0.49802402052943867,0.49688568626010676,0.4981951567701362,0.4975559990522135,0.4969626209021107,0.4965460560553717,0.49864267020770314,0.5006836390478709,0.4978427361720428
BachChoralHarmony,V16,5665.0,0.51,0.0018,1.0,5.0,3.1372,3.0,1.114,0.4033,-0.956,1.0,2.0,0.0619,0.0619,0.044,0.044,0.0585,0.0585,1.4004,1.2821,TabNet,0.47407735932804584,0.479185389738819,0.4782955538032324,0.4758419131150743,0.4782876315286371,0.47774418185270984,0.04518766089305902,0.04446924104378435,0.4791993750781174,0.4765255316341579,0.47824410094070374,0.47786416081462324,0.47624168255948995,0.4781115393856996,0.477249282358112,0.47632761901985715,0.47582014438387443,0.4771500311935274
BachChoralHarmony,V16,5665.0,0.4402,0.0016,1.0,5.0,3.128,3.0,1.1161,0.3997,-0.942,1.0,2.0,0.095,0.095,0.0674,0.0674,0.0899,0.0899,1.4056,0.8889,MLP,0.4990792333031815,0.5011504839657739,0.5005123383716955,0.49926876405898346,0.5023282268428031,0.5017412689120474,0.0428420002584352,0.042466605706721464,0.5011504839657739,0.5011854837952529,0.5004016214496564,0.5027826443718322,0.5019123101350881,0.5028301774197627,0.50166511424053,0.5035528841061936,0.5017801203963628,0.5005329937230398
BachChoralHarmony,V16,5665.0,0.4402,0.0016,1.0,5.0,3.128,3.0,1.1161,0.3997,-0.942,1.0,2.0,0.095,0.095,0.0674,0.0674,0.0899,0.0899,1.4056,0.8889,TabNet,0.47285789667640166,0.4765219315259669,0.4768864785170404,0.4747297434803188,0.47533520503569615,0.4757478974414721,0.04449426809597186,0.044291169315302414,0.4765219315259669,0.4759011365051914,0.47532014215779184,0.47525576789669954,0.4778184038047307,0.4765418537760058,0.47426054710579935,0.47871225112039434,0.47828692211415436,0.47551115122045096
BachChoralHarmony,V16,5665.0,0.3982,0.0015,1.0,5.0,3.1443,3.0,1.1067,0.3831,-0.9557,1.0,2.0,0.0624,0.0624,0.0395,0.0395,0.0526,0.0526,1.4041,3.7889,MLP,0.49908561946888985,0.4990697354517886,0.5013644090311238,0.49738816100504,0.4976443060608444,0.49936088560968517,0.04229950653173409,0.041679626476855025,0.4990697354517886,0.49976728342449883,0.4997362522474297,0.49872625158315165,0.5010070980453787,0.4989082808633477,0.5004287948098756,0.49743629982615595,0.49749608694345115,0.49884854084095215
BachChoralHarmony,V16,5665.0,0.3982,0.0015,1.0,5.0,3.1443,3.0,1.1067,0.3831,-0.9557,1.0,2.0,0.0624,0.0624,0.0395,0.0395,0.0526,0.0526,1.4041,3.7889,TabNet,0.4720149641575578,0.47252034487420563,0.4711308739857092,0.4743496149107832,0.47479027277111896,0.47317582226151655,0.04438715501067472,0.042530206786546884,0.47252034487420563,0.47236319863340626,0.4731923211035616,0.4748288603396589,0.47334780238308766,0.47558185553133064,0.47267056436503657,0.4754524110044937,0.47418910412965937,0.47367566266241884
BachChoralHarmony,V16,5665.0,0.3568,0.0014,1.0,5.0,3.1449,3.0,1.1105,0.3639,-0.943,1.0,2.0,0.0773,0.0773,0.0579,0.0579,0.077,0.077,1.4129,1.343,MLP,0.4978920569863891,0.4990978088414142,0.49907785888005524,0.4988102614774008,0.49941563347160745,0.5007691067730027,0.042598378306690256,0.04447508807869001,0.4990978088414142,0.5008599006351211,0.5009547462507068,0.49979608430624795,0.499505507526007,0.4995618255664102,0.5003919666561408,0.49898964126021833,0.4988034204351385,0.49931673058380177
BachChoralHarmony,V16,5665.0,0.3568,0.0014,1.0,5.0,3.1449,3.0,1.1105,0.3639,-0.943,1.0,2.0,0.0773,0.0773,0.0579,0.0579,0.077,0.077,1.4129,1.343,TabNet,0.4762539331518551,0.47650150704767147,0.4745095500975009,0.4756520769895826,0.4788759621036044,0.4756708316297996,0.04586972161199495,0.04490409583325326,0.47650150704767147,0.47587743158448503,0.4763218145419088,0.4755690502081798,0.4761807949645575,0.47666400016719024,0.4750566056576702,0.47748023048201227,0.47730679642647617,0.47577736437725465
BachChoralHarmony,V16,5665.0,0.3001,0.0013,1.0,5.0,3.1342,3.0,1.1086,0.3812,-0.938,1.0,2.0,0.0822,0.0822,0.0583,0.0583,0.0775,0.0775,1.4088,1.5484,MLP,0.49872838393311536,0.4991417839348069,0.4995113728566203,0.49805699972056783,0.4982299798791414,0.4995206108316925,0.04504739055615112,0.044071480799913534,0.4991417839348069,0.4995246291923754,0.4993565638200458,0.4994363171217368,0.49747562619141994,0.4990646559417656,0.4988166014415778,0.49981606482994595,0.5000291571385185,0.49835889138204087
BachChoralHarmony,V16,5665.0,0.3001,0.0013,1.0,5.0,3.1342,3.0,1.1086,0.3812,-0.938,1.0,2.0,0.0822,0.0822,0.0583,0.0583,0.0775,0.0775,1.4088,1.5484,TabNet,0.4731986887652492,0.47804227557924606,0.47444942750894503,0.47550914335648997,0.47714963686691586,0.4754066407705639,0.04589214240837875,0.044319504456346866,0.47804227557924606,0.47754929579115096,0.4758621454556792,0.47703453422244835,0.4780248166309963,0.4746418286427194,0.474556849904496,0.47843371677046354,0.47614172054428694,0.4752019640643875
BachChoralHarmony,V16,5665.0,0.2526,0.0012,1.0,5.0,3.1294,3.0,1.1021,0.38,-0.9094,1.0,2.0,0.0706,0.0706,0.0468,0.0468,0.0622,0.0622,1.409,4.0857,MLP,0.49758038678055455,0.4988723974359906,0.49975613784468703,0.5017140123645234,0.49929960671153567,0.49951687711047676,0.04335421447954931,0.040539113860592134,0.4988723974359906,0.49917743221494376,0.4995782033338059,0.49947862303431834,0.49923138662782784,0.4996583727829508,0.5000755974401048,0.4976571538349153,0.49921000096338536,0.49932958461599275
