name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
BachChoralHarmony,V2,5665.0,0.2438,0.0458,1.0,205.0,53.3992,48.0,37.1001,0.9112,0.7722,25.0,51.0,0.0633,0.0633,0.0416,0.0416,0.0556,0.0556,4.8768,0.0024,MLP,0.4991802845169625,0.5013914634941393,0.5009670742790409,0.5001629006006792,0.4991020797249815,0.5005861697628465,0.039853036479648,0.0416113227365222,0.5013914634941393,0.5016646463752409,0.5004355047026966,0.4998774364575651,0.5007079282612521,0.5004259204877874,0.4991316674148417,0.5010560921577674,0.5005514772546962,0.5004372780686568
BachChoralHarmony,V2,5665.0,0.2438,0.0458,1.0,205.0,53.3992,48.0,37.1001,0.9112,0.7722,25.0,51.0,0.0633,0.0633,0.0416,0.0416,0.0556,0.0556,4.8768,0.0024,TabNet,0.476449832020217,0.4746624459238953,0.4764389655453805,0.4751127405416904,0.4723360908786884,0.4767818289113762,0.0418847645468269,0.0441007556307828,0.4746574363950221,0.4759064547991349,0.475195286495035,0.4758573251589262,0.4736553316086752,0.4787456137976441,0.4778453690806967,0.477824371257079,0.475729113450596,0.4763586017504246
BachChoralHarmony,V2,5665.0,0.1988,0.043,1.0,204.0,53.0189,48.0,36.8341,0.9169,0.8131,25.0,51.0,0.084,0.084,0.0566,0.0566,0.0754,0.0754,4.8681,0.0025,MLP,0.4985825625565048,0.5029623064057414,0.5031539327859443,0.5019409708485777,0.5008848272117574,0.5012410394149626,0.0421597512577093,0.0413838283017056,0.5029623064057414,0.5028468641911128,0.5005651386121606,0.5004640573687371,0.5002782089266271,0.5007868399925519,0.5012230189709368,0.4999357985903154,0.4983360563114786,0.5001648701706044
BachChoralHarmony,V2,5665.0,0.1988,0.043,1.0,204.0,53.0189,48.0,36.8341,0.9169,0.8131,25.0,51.0,0.084,0.084,0.0566,0.0566,0.0754,0.0754,4.8681,0.0025,TabNet,0.4769435608853716,0.4753820158338113,0.4741278532300831,0.4766999445425811,0.4774297031176143,0.476640352876358,0.0419986591127075,0.043129116317277,0.4759278807721566,0.476558839001436,0.475430722544316,0.4778558050264722,0.4769625085291169,0.4748072889624123,0.4763075004590388,0.4766163868080731,0.4783078661905761,0.4769772156656376
BachChoralHarmony,V2,5665.0,0.1522,0.0423,1.0,207.0,53.6084,48.0,37.3605,0.9381,0.9048,25.0,51.0,0.0873,0.0873,0.0582,0.0582,0.0776,0.0776,4.8833,0.0022,MLP,0.5022597797502368,0.501416545685613,0.5008194081378645,0.4985129766263086,0.4993213836950577,0.4997765278727365,0.0421672501072924,0.0421697214582596,0.501416545685613,0.5009251860785248,0.5005590892151353,0.4985447513331998,0.5004977166927826,0.4998512342784366,0.4999942674761642,0.5002421953298548,0.4997729544432162,0.5010331182523003
BachChoralHarmony,V2,5665.0,0.1522,0.0423,1.0,207.0,53.6084,48.0,37.3605,0.9381,0.9048,25.0,51.0,0.0873,0.0873,0.0582,0.0582,0.0776,0.0776,4.8833,0.0022,TabNet,0.4774640229935643,0.4777534569428511,0.4789935263884708,0.476558877467634,0.4797621338351806,0.4779513643117977,0.0416963621827431,0.0409131424537804,0.4777264794453701,0.4801705931613867,0.4782530896606432,0.4767217784971201,0.4770389080232503,0.4775226662862447,0.4797771128970338,0.4784957138926307,0.4768793783083163,0.4795055861864112
BachChoralHarmony,V2,5665.0,0.1052,0.0404,1.0,207.0,53.4107,48.0,37.3121,0.949,0.9088,25.0,51.0,0.0708,0.0708,0.048,0.048,0.064,0.064,4.8816,0.0022,MLP,0.5007295231279391,0.4986828533493518,0.4984141221086319,0.5018992776301217,0.5008000504800433,0.4999343983587409,0.040931685497902,0.0402885952104853,0.4986828533493518,0.4994799453734216,0.4993819266715004,0.5016576557748995,0.5002312894035672,0.50011453881379,0.4993659298439353,0.4983189359993315,0.4977120858699911,0.4999000640612493
BachChoralHarmony,V2,5665.0,0.1052,0.0404,1.0,207.0,53.4107,48.0,37.3121,0.949,0.9088,25.0,51.0,0.0708,0.0708,0.048,0.048,0.064,0.064,4.8816,0.0022,TabNet,0.4749380800925724,0.4767835995774578,0.4784643461262468,0.4724469385519884,0.4788431164883906,0.4757999551577704,0.0432893281175581,0.0421742090733314,0.4770478090942575,0.4783468180213401,0.4737533881380809,0.4766155502370691,0.4776354749886384,0.4768282870498974,0.4782267789943547,0.4757473364750635,0.4765202212546919,0.4764794590253426
BachChoralHarmony,V2,5665.0,0.0466,0.038,1.0,207.0,53.5449,48.0,37.31,0.9237,0.8218,25.0,51.0,0.0803,0.0803,0.0542,0.0542,0.0721,0.0721,4.8857,0.0023,MLP,0.5021492717976291,0.5005635825159135,0.5005858726592434,0.5012905966557561,0.4982745716706961,0.5004200658479767,0.0414347267729939,0.0418619928208402,0.5005635825159135,0.501236297559269,0.5004485411922893,0.5006023722124372,0.5001173950055735,0.5011609204640844,0.5008362141668172,0.5009296135796903,0.4996808249164349,0.5003969230796859
BachChoralHarmony,V2,5665.0,0.0466,0.038,1.0,207.0,53.5449,48.0,37.31,0.9237,0.8218,25.0,51.0,0.0803,0.0803,0.0542,0.0542,0.0721,0.0721,4.8857,0.0023,TabNet,0.4767201220560146,0.4758072931355578,0.4772794839536498,0.4779982077034537,0.4779733788875528,0.4752055273186142,0.0433145700435927,0.044180671685113,0.4758072931355578,0.4765932988058345,0.474980266034036,0.4755956069215963,0.4763962020394729,0.4753973980308843,0.4754386364491012,0.4767335583837737,0.47992075375724,0.4757224739515338
BachChoralHarmony,V16,5665.0,0.5013,0.0018,1.0,5.0,3.1288,3.0,1.1205,0.3716,-0.9643,1.0,2.0,0.0695,0.0695,0.0457,0.0457,0.0608,0.0608,1.4168,3.6956,MLP,0.5010905986280094,0.4976584167726617,0.4983496527026723,0.4982080777376244,0.4965794510556651,0.4996242700575767,0.0438751475627912,0.0457641541656441,0.4976584167726617,0.4984315672880289,0.4996638021682065,0.4987340991512444,0.4984920970914565,0.499600876813438,0.4989634339273821,0.4997930096253387,0.5012259628741302,0.5006425046248741
BachChoralHarmony,V16,5665.0,0.5013,0.0018,1.0,5.0,3.1288,3.0,1.1205,0.3716,-0.9643,1.0,2.0,0.0695,0.0695,0.0457,0.0457,0.0608,0.0608,1.4168,3.6956,TabNet,0.4754097151673275,0.4789583047921008,0.4780508349365638,0.4771870680452155,0.4771300909082637,0.4788787121390929,0.0462871372814193,0.0454043407990906,0.4791549652758834,0.479322310965571,0.4780362965912755,0.4780744242597079,0.4787010727421832,0.4789064504122906,0.4781852832519563,0.4780205100128887,0.4776090201895998,0.4786765798224685
BachChoralHarmony,V16,5665.0,0.4492,0.0016,1.0,5.0,3.1478,3.0,1.1087,0.3526,-0.9546,1.0,2.0,0.0845,0.0845,0.0507,0.0507,0.0676,0.0676,1.4151,1.3863,MLP,0.5003257030024714,0.5014333631145644,0.5008281385654141,0.4994738764313151,0.5006547867912673,0.50068821867523,0.0449377482399715,0.04505411800943,0.5014333631145644,0.5011793248501581,0.5005186541871335,0.5011013071120282,0.5005664921821157,0.5000821219301845,0.5007044160819866,0.5023553865414788,0.5023619200877072,0.5020626611789227
BachChoralHarmony,V16,5665.0,0.4492,0.0016,1.0,5.0,3.1478,3.0,1.1087,0.3526,-0.9546,1.0,2.0,0.0845,0.0845,0.0507,0.0507,0.0676,0.0676,1.4151,1.3863,TabNet,0.4744909047142644,0.4778261386489096,0.4776636513440406,0.4760258816378678,0.4770641343227563,0.4766292725172817,0.0473823156280098,0.0443165638921634,0.4779663990420439,0.4790365468172998,0.4752419742103283,0.4757750550242144,0.4773186148627991,0.4770393533403392,0.47437503455308,0.4781424830884625,0.4759509696328875,0.4750305164419698
BachChoralHarmony,V16,5665.0,0.4007,0.0015,1.0,5.0,3.1529,3.0,1.1154,0.3562,-0.9639,1.0,2.0,0.0882,0.0882,0.0584,0.0584,0.078,0.078,1.4146,3.803,MLP,0.4988551127438131,0.4977996715490977,0.4978376493495681,0.4975010000387609,0.498020016304764,0.4996019289575056,0.043890683723504,0.0428033591640548,0.4977996715490977,0.4986285383377816,0.5004472565028586,0.5000492398071072,0.4983446298077073,0.499755067058739,0.5009028126961572,0.4994229312610113,0.5000269748328724,0.4993440050983778
BachChoralHarmony,V16,5665.0,0.4007,0.0015,1.0,5.0,3.1529,3.0,1.1154,0.3562,-0.9639,1.0,2.0,0.0882,0.0882,0.0584,0.0584,0.078,0.078,1.4146,3.803,TabNet,0.4737045188238917,0.4771262688823725,0.476319947059145,0.4746774881664542,0.4760643587272931,0.4767315711553284,0.0453601544546543,0.0438744703134177,0.4771262688823725,0.4766464158851781,0.4747040348301714,0.476379990115529,0.4738647749600106,0.4771672295163834,0.4761724585038524,0.4797938476845142,0.478018264460455,0.4773410349811949
BachChoralHarmony,V16,5665.0,0.3569,0.0014,1.0,5.0,3.1224,3.0,1.0949,0.38,-0.8856,1.0,2.0,0.068,0.068,0.0474,0.0474,0.0632,0.0632,1.4085,1.5809,MLP,0.4974824736380884,0.4988328865141922,0.4989085169594204,0.4980084583740122,0.4998067880896857,0.4993833926561615,0.0394309145988356,0.0421533110552613,0.4988328865141922,0.499355283609255,0.4991136593501009,0.4994362842153327,0.4997815460462902,0.49919406579098,0.4998115838110072,0.4995097552074929,0.5005237054946944,0.4989526713772251
BachChoralHarmony,V16,5665.0,0.3569,0.0014,1.0,5.0,3.1224,3.0,1.0949,0.38,-0.8856,1.0,2.0,0.068,0.068,0.0474,0.0474,0.0632,0.0632,1.4085,1.5809,TabNet,0.4760084013319376,0.474969796359209,0.4768781237423627,0.4749684480223363,0.4780744509330027,0.4750877968547494,0.0453333452981312,0.0437039824160721,0.474969796359209,0.4771806564350449,0.4751088296439316,0.4768926710663415,0.4742235688360897,0.4766184511249422,0.4738907923928557,0.4757821226527738,0.473198886468902,0.4738320581475612
BachChoralHarmony,V16,5665.0,0.3142,0.0013,1.0,5.0,3.1344,3.0,1.1067,0.3792,-0.9223,1.0,2.0,0.0827,0.0827,0.0597,0.0597,0.0797,0.0797,1.4093,3.8136,MLP,0.4995664888593952,0.4989730653496542,0.4984002292411414,0.4993766627703119,0.4991737654031435,0.5006381980008603,0.0442018586729731,0.0446260095548366,0.4989730653496542,0.5006778009182776,0.5007083066345172,0.5006332335333,0.4979133038606195,0.5013057647587772,0.5002388877094003,0.4975385787334518,0.4980105614066261,0.5011780790168352
BachChoralHarmony,V16,5665.0,0.3142,0.0013,1.0,5.0,3.1344,3.0,1.1067,0.3792,-0.9223,1.0,2.0,0.0827,0.0827,0.0597,0.0597,0.0797,0.0797,1.4093,3.8136,TabNet,0.475268957077304,0.4762300031749085,0.4742627156159551,0.4765644998250044,0.4764700773278344,0.4760568976460431,0.0453367054261934,0.0440209520270392,0.4762300031749085,0.4760676130070187,0.4767959900058324,0.4762458724598039,0.4734458499166748,0.4756993422088076,0.4757244693767393,0.4772291092094275,0.4784017442973927,0.4779490488376356
BachChoralHarmony,V16,5665.0,0.2556,0.0012,1.0,5.0,3.1449,3.0,1.1082,0.3697,-0.9451,1.0,2.0,0.0748,0.0748,0.0547,0.0547,0.0727,0.0727,1.4099,3.8213,MLP,0.5002675557601104,0.5006324856400471,0.4993765728189284,0.5010364978405583,0.499868615841173,0.4997310389821056,0.0453017269507061,0.0444009672864572,0.5006324856400471,0.5008417220983588,0.5003114424325372,0.499887461644088,0.4998649351769815,0.4992568419016088,0.4988485468613059,0.4994319858558722,0.5002652673044617,0.4985244565104212
BachChoralHarmony,V16,5665.0,0.2556,0.0012,1.0,5.0,3.1449,3.0,1.1082,0.3697,-0.9451,1.0,2.0,0.0748,0.0748,0.0547,0.0547,0.0727,0.0727,1.4099,3.8213,TabNet,0.4761212641492176,0.477131466315226,0.4753528264541239,0.4759749239637065,0.4752562510488448,0.4755643386649714,0.046901194480174,0.0466154204709313,0.477131466315226,0.4752807441650059,0.4766705966474086,0.4738430044241393,0.4755681449671909,0.4762381381477715,0.4755986228189334,0.477005065039192,0.4775597894103149,0.4744087334152316
BachChoralHarmony,V16,5665.0,0.1988,0.0011,1.0,5.0,3.1298,3.0,1.109,0.3802,-0.94,1.0,2.0,0.0872,0.0872,0.059,0.059,0.0787,0.0787,1.4103,3.8095,MLP,0.499834630920755,0.5010969387808037,0.4999159749685506,0.4975770003025346,0.4996151226037868,0.4999196141561822,0.0437060289773862,0.0430503891270966,0.5010969387808037,0.501488231141715,0.5023094360602806,0.5001578288791242,0.500230311200006,0.4998610486474334,0.5002436529072386,0.5022637123948701,0.5003752429437944,0.4997615923711415
BachChoralHarmony,V16,5665.0,0.1988,0.0011,1.0,5.0,3.1298,3.0,1.109,0.3802,-0.94,1.0,2.0,0.0872,0.0872,0.059,0.059,0.0787,0.0787,1.4103,3.8095,TabNet,0.4743350225928667,0.4737430716233222,0.4754860711242149,0.4763235880800783,0.4771887471656562,0.4759592194522785,0.0423266498562184,0.0425528947551028,0.4737430716233222,0.4743871059976657,0.477762988556419,0.4769449791311215,0.4745099237297697,0.4771424469413253,0.4772482786062592,0.4787882023022966,0.479689822399215,0.4780150531746321
BachChoralHarmony,V16,5665.0,0.1523,0.001,1.0,5.0,3.1262,3.0,1.1086,0.3962,-0.9202,1.0,2.0,0.0782,0.0782,0.0554,0.0554,0.0739,0.0739,1.4058,1.4498,MLP,0.4996354016392911,0.5001327194210807,0.4999630287714019,0.4982276412474805,0.5002580077706997,0.4995664732722664,0.04165272460484,0.0411595775268832,0.5001327194210807,0.4992577944885471,0.4992722510493387,0.5001018004998786,0.4986107813580468,0.5003370706213806,0.4996104909176492,0.5013732475105173,0.5011956296830662,0.4991870294409563
BachChoralHarmony,V16,5665.0,0.1523,0.001,1.0,5.0,3.1262,3.0,1.1086,0.3962,-0.9202,1.0,2.0,0.0782,0.0782,0.0554,0.0554,0.0739,0.0739,1.4058,1.4498,TabNet,0.4751778987619918,0.477130588742948,0.4779095643268242,0.4766313690842462,0.4782214812611284,0.477301107179543,0.0420281297648383,0.0414895565831158,0.477130588742948,0.4781045292014215,0.4782168648342706,0.4776378250657752,0.4790329778165947,0.4790986259183369,0.477609294026259,0.4779804630419639,0.4786908924415041,0.4769827744202033
BachChoralHarmony,V16,5665.0,0.0978,0.001,1.0,5.0,3.1297,3.0,1.1102,0.3828,-0.9237,1.0,2.0,0.0806,0.0806,0.054,0.054,0.0718,0.0718,1.4104,3.8088,MLP,0.4980650446970787,0.5010093751169318,0.5006388129363506,0.5003061847983682,0.5007548063394963,0.5009605221115973,0.0438834132187135,0.0433530500861909,0.5010093751169318,0.5009963206779832,0.5004087373736728,0.5014025024605319,0.5011476384756698,0.5007576191718509,0.5004386906956607,0.5006556121176311,0.499871362812036,0.5005818869560578
BachChoralHarmony,V16,5665.0,0.0978,0.001,1.0,5.0,3.1297,3.0,1.1102,0.3828,-0.9237,1.0,2.0,0.0806,0.0806,0.054,0.054,0.0718,0.0718,1.4104,3.8088,TabNet,0.4751262349927216,0.4766049722542835,0.4769189864427277,0.4745946078891798,0.4765545053688674,0.474838126159245,0.0444272129584209,0.0450211681088679,0.4766049722542835,0.4759011198355496,0.4770703115810634,0.4757303289268972,0.475891358312128,0.4765251191189428,0.4772699846281059,0.4799234635266709,0.4788032275118447,0.4755360232459957
BachChoralHarmony,V16,5665.0,0.0485,0.0009,1.0,5.0,3.1323,3.0,1.1108,0.3816,-0.9346,1.0,2.0,0.0784,0.0784,0.0546,0.0546,0.0727,0.0727,1.41,1.5903,MLP,0.4986467467449351,0.5012098671495397,0.4997693499069602,0.5008762012922564,0.4988196662534092,0.4999886984765759,0.0445083977751219,0.0443881351361287,0.5012098671495397,0.5011720576850976,0.4993178979591926,0.5000975259570088,0.5010775794728773,0.5000308066621814,0.4995518992950129,0.5003280192693765,0.5002522484739846,0.500357720053414
BachChoralHarmony,V16,5665.0,0.0485,0.0009,1.0,5.0,3.1323,3.0,1.1108,0.3816,-0.9346,1.0,2.0,0.0784,0.0784,0.0546,0.0546,0.0727,0.0727,1.41,1.5903,TabNet,0.4762856830436999,0.4755374936812228,0.4781063227444647,0.4768114416568376,0.4746136760132345,0.4767068555330419,0.0452597331586053,0.0445853077826309,0.4755374936812228,0.4772184353394346,0.4768472776633702,0.4764382843097581,0.475962879432278,0.4774598824661248,0.4766260383960404,0.477978700700107,0.4750612013676182,0.4762925476676862
abalone,'Length',4177.0,0.5013,0.0629,0.13,0.815,0.5236,0.545,0.1199,-0.6033,0.0133,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5106,0.0055,MLP,0.1526003731019878,0.1721921860685542,0.1711362817759644,0.1481987100639573,0.1722970485089317,0.1749936402848475,0.1709995032959714,0.1719863043110017,0.1767964585366815,0.1721921860685542,0.1760763642200271,0.1707210026775223,0.1728657804706684,0.1725028225631802,0.1737510544668576,0.1756935336279336,0.1750675652066901,0.1734471425982679
abalone,'Length',4177.0,0.5013,0.0629,0.13,0.815,0.5236,0.545,0.1199,-0.6033,0.0133,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5106,0.0055,TabNet,0.1641400735563546,0.1538619703670873,0.1607654492580885,0.155314952864431,0.1698657031749278,0.1701487236400086,0.1599026253683524,0.1631468231082743,0.1617174093176566,0.1538619703670873,0.1731802218546987,0.1673401393725652,0.1703628206633516,0.1725429575407416,0.1737054964646129,0.1610357026197103,0.1438123972660604,0.178185432784772
abalone,'Length',4177.0,0.4589,0.0584,0.075,0.815,0.5219,0.54,0.1226,-0.6269,0.05,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5261,0.0054,MLP,0.1761463115765311,0.184878251469072,0.1802632609720078,0.1853278281827474,0.167550427233497,0.1734212133643464,0.1771412350742089,0.1765879814054911,0.18058518010761,0.184878251469072,0.174043729157996,0.1725395567247345,0.1718114345342517,0.1740044824669572,0.179974228568918,0.1726765814430669,0.1703226015998267,0.1772415101911051
abalone,'Length',4177.0,0.4589,0.0584,0.075,0.815,0.5219,0.54,0.1226,-0.6269,0.05,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.5261,0.0054,TabNet,0.1857349543354454,0.1673995759996725,0.1578023405282826,0.1616412875193771,0.1647987932944331,0.167630122334593,0.1605233151373638,0.1585088381074867,0.1838104275949512,0.1673995759996725,0.1730334896186636,0.1719713021683739,0.1637223722859304,0.1679306442623958,0.1711933692947914,0.1721862763909189,0.1569418498905969,0.171366644666172
abalone,'Length',4177.0,0.4041,0.0518,0.075,0.815,0.5254,0.545,0.12,-0.7034,0.1781,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.4994,0.0057,MLP,0.1864816573300216,0.1872240057820794,0.1875094759368947,0.1791574842985076,0.1715351616873432,0.1877651772445804,0.1783841093972344,0.1784257015214636,0.1920094755402453,0.1872240057820794,0.187766330154183,0.1872139849693049,0.1881623050827464,0.1873897119348567,0.1870949741082758,0.1894828116729222,0.1846299174453656,0.1881179343011915
abalone,'Length',4177.0,0.4041,0.0518,0.075,0.815,0.5254,0.545,0.12,-0.7034,0.1781,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.4994,0.0057,TabNet,0.1881080307467687,0.1684899037801793,0.1698289011250997,0.176320868194363,0.1748634338426169,0.1664141345159281,0.1861147411167703,0.1747074647425654,0.1796362021306148,0.1684899037801793,0.1752421198546165,0.1782586627986207,0.177495935762995,0.179242717671624,0.1773031279642266,0.1739865495018184,0.1801601207443162,0.1801014077466257
abalone,'Length',4177.0,0.3447,0.0468,0.13,0.78,0.5239,0.545,0.1186,-0.6355,0.0188,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.4929,0.0059,MLP,0.1856321562147098,0.1853992452655601,0.1830674025587438,0.1746512246007822,0.1988885366457979,0.1824900895461808,0.1951959792067743,0.1959972526870453,0.1938296093236285,0.1853992452655601,0.1839452204687934,0.1830486728399742,0.1840857309795831,0.1854161865631803,0.1849703208466356,0.1917106674662523,0.1833532599205854,0.1827738367694885
abalone,'Length',4177.0,0.3447,0.0468,0.13,0.78,0.5239,0.545,0.1186,-0.6355,0.0188,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.4929,0.0059,TabNet,0.1809707485826591,0.1818860919699556,0.1819123400945305,0.1755845985458832,0.1865641114617493,0.1710309756404406,0.1746775297103974,0.1735650832029638,0.1953250527636934,0.1818860919699556,0.1672376806653755,0.1677114351333815,0.1696347635913713,0.1733500753800747,0.1743117083522307,0.1653672088673827,0.1556025138244366,0.172627185630967
abalone,'Length',4177.0,0.3136,0.046,0.075,0.815,0.5248,0.545,0.1193,-0.674,0.1405,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.4984,0.0055,MLP,0.1866129461037312,0.1966724540213884,0.1950280653612769,0.1904375003101662,0.1955590627593034,0.2035814108611242,0.2109698631541491,0.2106699128818043,0.1979479226832928,0.1966724540213884,0.2029818991870182,0.2035042671122706,0.2002942353652708,0.2002077621924946,0.2021142947247538,0.2008106040014102,0.1962645651299282,0.2015160308809931
abalone,'Length',4177.0,0.3136,0.046,0.075,0.815,0.5248,0.545,0.1193,-0.674,0.1405,0.08,0.165,0.0,0.0,0.0,0.0,0.0,0.0,4.4984,0.0055,TabNet,0.1889471700613449,0.186469083667279,0.183909681364505,0.1824453785396613,0.1939530724703865,0.1879574105814409,0.1907470408118764,0.1908487342555928,0.1855021831399154,0.186469083667279,0.1891637615546025,0.1996272583248076,0.1892250978999757,0.1966741013837416,0.1863912935652643,0.1754029344766093,0.1768221124083474,0.189007308231513
